Time,WS_S1,WS_S4,FLOW_S25A,GATE_S25A,HWS_S25A,TWS_S25A,FLOW_S25B,GATE_S25B,GATE_S25B2,HWS_S25B,TWS_S25B,PUMP_S25B,FLOW_S26,GATE_S26_1,GATE_S26_2,HWS_S26,TWS_S26,PUMP_S26,MEAN_RAIN
6/11/19 19:00,1.55,1.45,0,0,1.73,1.5,881.41,5.63,5.13,2.05,1.64,0,751.71,4.1,4.11,1.86,1.64,0,0
6/11/19 20:00,1.12,1.04,144.97,2.6,1.43,1.15,1021.01,5.64,5.64,1.77,1.31,0,889.63,4.59,4.6,1.51,1.24,0,0
6/11/19 21:00,0.75,0.61,74.43,2.6,1.04,0.79,1110.06,5.64,5.64,1.51,0.95,0,950.2,4.6,4.6,1.21,0.85,0,0
6/11/19 22:00,0.4,0.34,0,0,0.94,0.37,1169.92,5.64,5.63,1.24,0.62,0,858.87,3.1,3.1,1.21,0.48,0,0
6/11/19 23:00,0.37,0.31,0,0,1.13,0.31,1135,5.63,5.63,1.09,0.51,0,780.84,2.59,2.59,1.29,0.4,0,0
6/12/19 00:00,0.65,0.6,76.07,2.6,0.98,0.73,978.56,5.63,5.64,1.12,0.68,0,698.97,2.58,2.59,1.39,0.63,0,0
6/12/19 01:00,1.19,1.16,0,0,1.15,1.13,643.17,5.64,5.64,1.33,1.15,0,541.08,2.57,2.58,1.62,1.17,0,0
6/12/19 02:00,1.65,1.63,0,0,1.26,1.6,0,0,0,1.58,1.58,0,402.77,2.57,2.58,1.85,1.62,0,0
6/12/19 03:00,2.08,2.01,0,0,1.35,2.03,0,0,0,1.75,2.06,0,0,0,0,2.21,2.03,0,0
6/12/19 04:00,2.38,2.34,0,0,1.44,2.33,0,0,0,1.89,2.34,0,0,0,0,2.34,2.38,0,0
6/12/19 05:00,2.43,2.39,0,0,1.53,2.38,0,0,0,2,2.39,0,0,0,0,2.46,2.43,0,0
6/12/19 06:00,2.13,2.09,0,0,1.61,2.08,0,0,0,2.11,2.1,0,221.28,0,2.6,2.41,2.16,0,0
6/12/19 07:00,1.65,1.6,0,0,1.67,1.58,469.38,2.6,3.11,2.11,1.73,0,734.98,4.1,4.1,1.9,1.69,0,0
6/12/19 08:00,1.25,1.12,146.97,2.6,1.51,1.29,840.5,4.1,4.62,1.9,1.37,0,862.37,4.6,4.62,1.57,1.33,0,0
6/12/19 09:00,0.81,0.64,77.84,2.6,1.12,0.87,978.22,4.1,4.62,1.68,0.93,0,945.11,4.6,4.62,1.21,0.9,0,0
6/12/19 10:00,0.36,0.23,0,0,0.9,0.24,1079.34,4.09,4.62,1.45,0.57,0,866.72,3.11,3.11,1.24,0.45,0,0
6/12/19 11:00,0.17,0.04,0,0,1.11,0.09,1094.27,4.09,4.62,1.25,0.35,0,477.83,0,2.61,1.54,0.12,0,0
6/12/19 12:00,0.29,0.22,101.47,2.6,1.05,0.52,1011.95,4.09,4.62,1.13,0.37,0,480.26,0,2.6,1.66,0.31,0,0
6/12/19 13:00,0.86,0.8,0,0,0.97,0.84,769.85,4.1,4.62,1.25,0.82,0,678.85,2.61,2.6,1.48,0.84,0,0
6/12/19 14:00,1.4,1.34,0,0,1.11,1.34,418.95,4.11,4.62,1.46,1.32,0,466.39,2.61,2.6,1.71,1.39,0,0
6/12/19 15:00,1.83,1.8,0,0,1.22,1.77,69.8,0,1.88,1.7,1.76,0,184.39,0,2.6,1.98,1.79,0,0
6/12/19 16:00,2.25,2.19,0,0,1.33,2.18,0,0,0,1.79,2.22,0,0,0,0,2.23,2.23,0,0
6/12/19 17:00,2.49,2.44,0,0,1.42,2.48,0,0,0,1.91,2.44,0,0,0,0,2.35,2.48,0,0
6/12/19 18:00,2.47,2.46,0,0,1.5,2.41,0,0,0,2.04,2.45,0,0,0,0,2.44,2.48,0,0
6/12/19 19:00,2.07,2.04,0,0,1.58,2.03,0,0,0,2.14,2.03,0,292.84,0.51,2.61,2.26,2.09,0,0
6/12/19 20:00,1.61,1.55,0,0,1.64,1.6,552.88,3.13,3.61,2.06,1.68,0,736.25,4.09,4.09,1.91,1.66,0,0
6/12/19 21:00,1.22,1.1,147.01,2.6,1.5,1.27,841.9,4.64,4.12,1.88,1.34,0,844.72,4.6,4.6,1.55,1.35,0,0
6/12/19 22:00,0.77,0.6,78.09,2.6,1.09,0.83,993.89,4.64,4.12,1.65,0.91,0,922.91,4.61,4.61,1.22,0.87,0,0
6/12/19 23:00,0.46,0.34,0,0,0.88,0.34,1071.46,4.64,4.12,1.44,0.59,0,824.65,3.1,3.11,1.25,0.54,0,0
6/13/19 00:00,0.42,0.31,0,0,1.08,0.37,1028.78,4.64,4.12,1.28,0.49,0,754.48,2.6,2.6,1.26,0.44,0,0
6/13/19 01:00,0.73,0.68,0,0,1.2,0.68,873.42,4.64,4.12,1.27,0.72,0,656.92,2.59,2.6,1.33,0.72,0,0
6/13/19 02:00,1.21,1.16,0,0,1.24,1.14,597.67,4.64,4.12,1.42,1.16,0,503.87,2.58,2.6,1.56,1.19,0,0
6/13/19 03:00,1.61,1.56,0,0,1.32,1.57,102.5,0,2.38,1.64,1.53,0,365.43,2.58,2.59,1.76,1.6,0,0
6/13/19 04:00,1.93,1.9,0,0,1.4,1.89,0,0,0,1.75,1.88,0,0,0,0,2.12,1.93,0,0
6/13/19 05:00,2.25,2.17,0,0,1.46,2.22,0,0,0,1.86,2.23,0,0,0,0,2.23,2.21,0,0
6/13/19 06:00,2.23,2.2,0,0,1.54,2.2,0,0,0,1.97,2.21,0,0,0,0,2.35,2.24,0,0
6/13/19 07:00,1.96,1.92,0,0,1.61,1.9,0,0,0,2.06,1.97,0,217.57,0,2.6,2.18,1.98,0,0
6/13/19 08:00,1.5,1.44,0,0,1.66,1.43,597.4,3.61,3.11,2,1.55,0,727.98,4.11,4.11,1.78,1.61,0,0
6/13/19 09:00,1.06,0.97,144.6,2.61,1.37,1.12,758.02,3.61,3.11,1.86,1.14,0,856.64,4.62,4.62,1.37,1.12,0,0
6/13/19 10:00,0.51,0.37,76.48,2.61,0.91,0.64,903.86,3.61,3.11,1.67,0.63,0,801.72,3.12,3.13,1.21,0.61,0,0
6/13/19 11:00,-0.03,-0.14,0,0,1.02,-0.06,1023.75,3.6,3.11,1.48,0.13,0,508.94,0,2.62,1.51,0.01,0,0
6/13/19 12:00,-0.24,-0.28,0,0,1.15,-0.31,1046.17,3.6,3.11,1.27,-0.12,0,546.26,0,2.61,1.56,-0.22,0,0
6/13/19 13:00,-0.03,-0.1,98.64,2.61,0.87,0.33,973.9,3.6,3.11,1.2,0,0,526.88,0,2.6,1.6,-0.03,0,0
6/13/19 14:00,0.54,0.49,0,0,1.07,0.52,768.88,3.61,3.11,1.25,0.52,0,446.91,0,2.6,1.7,0.51,0,0.0003125
6/13/19 15:00,1.14,1.05,0,0,1.17,1.09,490.99,3.61,3.11,1.4,1.11,0,556.22,2.61,2.59,1.59,1.13,0,0.0046875
6/13/19 16:00,1.6,1.56,0,0,1.25,1.51,214.1,3.62,3.11,1.58,1.52,0,382.28,2.61,2.59,1.76,1.6,0,0
6/13/19 17:00,2,1.94,0,0,1.34,1.96,0,0,0,1.72,1.97,0,0,0,0,2.11,1.93,0,0
6/13/19 18:00,2.26,2.18,0,0,1.4,2.23,0,0,0,1.82,2.26,0,0,0,0,2.2,2.27,0,0
6/13/19 19:00,2.24,2.16,0,0,1.47,2.2,0,0,0,1.93,2.24,0,0,0,0,2.34,2.27,0,0
6/13/19 20:00,1.82,1.77,0,0,1.55,1.79,0,0,0,2.03,1.8,0,442.67,2.61,2.61,2.06,1.89,0,0
6/13/19 21:00,1.37,1.25,0,0,1.59,1.32,516.66,2.63,2.61,1.97,1.41,0,814.04,4.61,4.62,1.63,1.46,0,0
6/13/19 22:00,0.9,0.75,85.91,3.1,1.22,0.98,650.34,2.62,2.61,1.88,0.99,0,875.29,4.62,4.63,1.25,0.98,0,0
6/13/19 23:00,0.41,0.28,72.67,2.59,0.81,0.54,764.96,2.62,2.61,1.76,0.51,0,880.69,3.11,3.11,1.25,0.5,0,0
6/14/19 00:00,0.06,-0.02,0,0,1.04,0.07,835.51,2.62,2.61,1.62,0.15,0,496.67,0,2.6,1.54,0.06,0,0
6/14/19 01:00,0.07,-0.03,0,0,1.15,0.01,817.92,2.62,2.6,1.52,0.11,0,513.3,0,2.6,1.59,0.04,0,0
6/14/19 02:00,0.44,0.39,84.79,2.6,0.99,0.63,712.7,2.62,2.6,1.49,0.43,0,454.36,0,2.59,1.66,0.42,0,0
6/14/19 03:00,1.04,0.97,0,0,1.04,0.96,520.96,2.62,2.6,1.57,0.98,0,594.72,2.6,2.59,1.53,1.01,0,0
6/14/19 04:00,1.5,1.44,0,0,1.16,1.46,314.37,2.62,2.61,1.67,1.47,0,405.95,2.6,2.58,1.73,1.5,0,0
6/14/19 05:00,1.85,1.79,0,0,1.25,1.8,0,0,0,1.79,1.8,0,158.91,0,2.58,2.05,1.82,0,0
6/14/19 06:00,2.19,2.11,0,0,1.34,2.2,0,0,0,1.9,2.18,0,0,0,0,2.2,2.18,0,0
6/14/19 07:00,2.2,2.09,0,0,1.42,2.15,0,0,0,1.99,2.19,0,0,0,0,2.29,2.21,0,0
6/14/19 08:00,1.86,1.74,0,0,1.49,1.8,0,0,0,2.06,1.86,0,405.32,2.6,2.61,2.06,1.83,0,0
6/14/19 09:00,1.38,1.27,0,0,1.54,1.33,602.41,3.11,3.1,1.96,1.42,0,736.89,4.1,4.1,1.67,1.43,0,0
6/14/19 10:00,0.85,0.72,140.04,2.59,1.18,0.91,761.09,3.11,3.1,1.8,0.96,0,846.81,4.1,4.11,1.28,0.92,0,0
6/14/19 11:00,0.31,0.18,0,0,0.87,0.24,883.35,3.11,3.1,1.66,0.48,0,764.17,2.61,2.6,1.22,0.42,0,0
6/14/19 12:00,-0.15,-0.16,0,0,1.06,-0.18,980.06,3.1,3.1,1.42,0.02,0,531.83,0,2.59,1.55,-0.08,0,0
6/14/19 13:00,-0.24,-0.26,0,0,1.15,-0.27,971.75,3.1,3.1,1.3,-0.11,0,536.58,0,2.58,1.55,-0.21,0,0
6/14/19 14:00,0,-0.04,103.07,2.6,0.95,0.35,893.38,3.1,3.1,1.21,0.02,0,510.02,0,2.58,1.55,-0.01,0,0
6/14/19 15:00,0.68,0.74,0,0,1.04,0.57,691.78,3.1,3.1,1.29,0.6,0,409.9,0,2.57,1.64,0.6,0,0.0759375
6/14/19 16:00,1.17,1.07,0,0,1.13,1.23,427.86,3.11,3.1,1.4,1.15,0,546.25,2.6,2.58,1.61,1.12,0,0.01
6/14/19 17:00,1.77,1.65,0,0,1.45,1.73,147.01,3.12,3.11,1.76,1.73,0,430.61,3.11,3.12,1.97,1.77,0,0.05125
6/14/19 18:00,2.13,2.1,0,0,1.66,2.13,0,0,0,1.89,2.09,0,280.38,2.62,2.63,2.33,2.08,0,0.0246875
6/14/19 19:00,2.41,2.34,0,0,1.74,2.4,0,0,0,2,2.39,0,0,0,0,2.61,2.4,0,0.005
6/14/19 20:00,2.34,2.3,0,0,1.8,2.26,0,0,0,2.11,2.33,0,218.14,0,2.6,2.62,2.35,0,0.0009375
6/14/19 21:00,1.87,1.84,0,0,1.84,1.83,0,0,0,2.21,1.9,0,779.75,4.61,4.61,2.1,1.91,0,0
6/14/19 22:00,1.42,1.33,150.38,2.61,1.68,1.47,824.86,4.6,4.6,1.97,1.5,0,907.2,5.62,5.62,1.67,1.51,0,0
6/14/19 23:00,1.02,0.83,89.26,3.11,1.32,1.09,929.2,4.61,4.61,1.74,1.16,0,951.63,5.63,5.63,1.29,1.1,0,0
6/15/19 00:00,0.54,0.37,75.65,2.59,0.9,0.64,1057.83,4.6,4.61,1.5,0.73,0,924.24,3.62,3.63,1.22,0.61,0,0
6/15/19 01:00,0.29,0.14,0,0,1.07,0.23,1089.02,4.6,4.61,1.29,0.47,0,915.36,3.12,3.11,1.2,0.4,0,0
6/15/19 02:00,0.33,0.27,0,0,1.18,0.28,1016.46,4.61,4.61,1.14,0.44,0,811.15,2.59,2.6,1.31,0.36,0,0
6/15/19 03:00,0.6,0.58,0,0,0.88,0.54,887.79,4.61,4.61,1.17,0.65,0,723.94,2.58,2.6,1.41,0.62,0,0
6/15/19 04:00,1.14,1.08,0,0,1.1,1.12,578.76,4.61,4.61,1.32,1.09,0,578.34,2.58,2.6,1.62,1.13,0,0
6/15/19 05:00,1.58,1.54,0,0,1.21,1.59,72.95,0,2.6,1.57,1.52,0,459.86,3.08,3.08,1.79,1.58,0,0
6/15/19 06:00,1.95,1.88,0,0,1.3,1.91,0,0,0,1.7,1.92,0,164.21,0,2.6,2.11,1.9,0,0
6/15/19 07:00,2.18,2.13,0,0,1.39,2.14,0,0,0,1.81,2.12,0,0,0,0,2.33,2.16,0,0
6/15/19 08:00,2.2,2.12,0,0,1.47,2.14,0,0,0,1.92,2.19,0,0,0,0,2.35,2.15,0,0
6/15/19 09:00,1.77,1.68,0,0,1.54,1.71,0,0,0,2.01,1.73,0,615.6,3.5,3.42,1.96,1.81,0,0
6/15/19 10:00,1.31,1.2,71,1.46,1.59,1.29,522.96,2.63,2.6,1.94,1.37,0,822.14,4.6,4.61,1.6,1.37,0,0
6/15/19 11:00,0.81,0.62,80.81,2.59,1.15,0.87,667.23,2.63,2.6,1.82,0.89,0,913.56,4.6,4.62,1.22,0.92,0,0
6/15/19 12:00,0.23,0.04,0,0,0.92,0.15,793.17,2.62,2.6,1.69,0.37,0,822.24,2.61,2.61,1.27,0.31,0,0.0040625
6/15/19 13:00,-0.22,-0.32,0,0,1.12,-0.29,883.99,2.62,2.6,1.54,-0.08,0,544.13,0,2.6,1.6,-0.2,0,0
6/15/19 14:00,-0.25,-0.32,77.37,1.47,1.21,-0.15,886.5,2.62,2.6,1.46,-0.18,0,564.03,0,2.59,1.63,-0.22,0,0
6/15/19 15:00,-0.04,-0.1,0,0,1.11,-0.1,824.09,2.62,2.6,1.44,0.02,0,539.36,0,2.59,1.69,-0.05,0,0.068125
6/15/19 16:00,0.65,0.62,0,0,1.19,0.6,633.91,2.62,2.6,1.49,0.65,0,723.92,2.61,2.58,1.45,0.66,0,0.0140625
6/15/19 17:00,1.21,1.19,0,0,1.23,1.19,433.64,2.62,2.6,1.58,1.19,0,546.11,2.61,2.58,1.67,1.21,0,0
6/15/19 18:00,1.73,1.69,0,0,1.31,1.74,151.61,2.63,2.61,1.73,1.69,0,383.06,3.11,3.12,1.9,1.71,0,0
6/15/19 19:00,2.13,2.07,0,0,1.38,2.08,0,0,0,1.82,2.11,0,0,0,0,2.25,2.13,0,0
6/15/19 20:00,2.33,2.32,0,0,1.45,2.34,0,0,0,1.94,2.34,0,0,0,0,2.36,2.31,0,0
6/15/19 21:00,2.2,2.18,0,0,1.53,2.16,0,0,0,2.03,2.2,0,0,0,0,2.45,2.18,0,0
6/15/19 22:00,1.77,1.75,0,0,1.59,1.71,0,0,0,2.11,1.78,0,558.17,3.11,3.11,2.02,1.81,0,0
6/15/19 23:00,1.31,1.17,148.08,2.61,1.55,1.35,724.94,3.61,4.11,1.94,1.41,0,801.64,4.61,4.61,1.63,1.39,0,0
6/16/19 00:00,0.86,0.65,139.93,2.59,1.18,0.93,878.24,3.61,4.11,1.72,0.99,0,900.61,4.62,4.63,1.25,0.95,0,0
6/16/19 01:00,0.39,0.22,0,0,0.86,0.32,979.99,3.61,4.11,1.49,0.57,0,863.15,3.12,3.12,1.25,0.47,0,0
6/16/19 02:00,0.12,0.01,0,0,1.08,0.06,1022.52,3.61,4.11,1.31,0.31,0,835.96,2.6,2.62,1.45,0.2,0,0
6/16/19 03:00,0.15,0.14,0,0,1.17,0.08,977.38,3.6,4.11,1.16,0.25,0,498.4,0,2.61,1.62,0.15,0,0
6/16/19 04:00,0.67,0.61,48.79,1.21,0.82,0.6,782.35,3.61,4.11,1.23,0.62,0,747.9,2.6,2.6,1.46,0.68,0,0
6/16/19 05:00,1.2,1.1,0,0,1.06,1.18,478.89,3.61,4.11,1.38,1.17,0,534.36,2.62,2.6,1.6,1.18,0,0
6/16/19 06:00,1.6,1.56,0,0,1.17,1.58,129.83,2.6,3.1,1.56,1.54,0,391.62,2.61,2.6,1.79,1.58,0,0
6/16/19 07:00,1.94,1.88,0,0,1.25,1.99,0,0,0,1.68,1.91,0,0,0,0,2.14,1.94,0,0.0040625
6/16/19 08:00,2.11,2.01,0,0,1.34,2.12,0,0,0,1.79,2.11,0,0,0,0,2.25,2.09,0,0.005625
6/16/19 09:00,2.2,2.14,0,0,1.55,2.23,0,0,0,2.11,2.2,0,0,0,0,2.5,2.22,0,0.051875
6/16/19 10:00,1.53,1.43,152.68,2.6,1.83,1.6,401.9,2.61,2.6,1.97,1.65,0,905.09,4.98,4.76,1.79,1.59,0,0.0840625
6/16/19 11:00,1.26,1.1,99.24,3.61,1.58,1.36,852.07,4.11,4.6,1.97,1.42,0,971.8,5.6,5.6,1.6,1.4,0,0.0634375
6/16/19 12:00,1.09,0.83,139.52,6.1,1.81,1.5,1153.24,5.61,6.11,1.95,1.4,0,1005.16,5.61,5.61,1.46,1.26,0,0.22
6/16/19 13:00,0.53,0.42,105.18,7.01,1.15,0.89,1306.42,5.61,6.11,1.61,0.88,0,1121.72,5.11,5.11,1.24,0.69,0,0.1075
6/16/19 14:00,0.2,0.11,59.98,1.37,0.82,0.35,1325.97,5.61,6.11,1.35,0.61,0,1101.27,3.61,3.61,1.24,0.36,0,0.0553125
6/16/19 15:00,0.04,-0.02,93.68,2.61,0.8,0.3,1318.66,5.61,6.11,1.14,0.4,0,1057.02,3.08,3.09,1.29,0.14,0,0.015
6/16/19 16:00,0.24,0.13,97.18,2.6,0.98,0.49,1228.46,5.61,6.11,1.07,0.46,0,998.73,3.07,3.09,1.33,0.27,0,0.000625
6/16/19 17:00,0.77,0.7,0,0,1.08,0.7,983.98,5.61,6.11,1.21,0.81,0,860.17,3.08,3.09,1.57,0.75,0,0
6/16/19 18:00,1.3,1.25,0,0,1.32,1.29,671.47,5.61,6.11,1.48,1.29,0,793.87,4.06,4.06,1.7,1.33,0,0
6/16/19 19:00,1.81,1.79,0,0,1.51,1.75,230.05,5.62,5.6,1.76,1.74,0,564.94,4.57,4.58,1.97,1.8,0,0
6/16/19 20:00,2.18,2.17,0,0,1.68,2.19,219.4,2.6,2.6,2.05,2.15,0,386.05,3.07,3.08,2.33,2.15,0,0
6/16/19 21:00,2.42,2.33,0,0,1.83,2.39,0,0,0,2.2,2.4,0,171.01,0,2.6,2.58,2.41,0,0
6/16/19 22:00,2.21,2.2,0,0,1.96,2.19,0,0,0,2.31,2.22,0,425.82,2.61,2.59,2.44,2.21,0,0
6/16/19 23:00,1.82,1.76,0,0,2.07,1.76,572.72,3.12,3.6,2.29,1.88,0,767.88,4.62,4.62,2.09,1.87,0,0
6/17/19 00:00,1.43,1.29,91.46,3.1,1.68,1.46,964.57,5.61,6.11,2,1.59,0,919.6,5.13,5.13,1.76,1.53,0,0
6/17/19 01:00,0.98,0.82,89.41,3.11,1.29,1.04,1099.45,5.61,6.11,1.73,1.22,0,992.32,5.63,5.62,1.34,1.09,0,0.000625
6/17/19 02:00,0.54,0.43,69.84,2.6,0.87,0.63,1203.39,5.61,6.11,1.42,0.84,0,1009.66,4.13,4.13,1.21,0.66,0,0
6/17/19 03:00,0.41,0.39,0,0,1.2,0.33,1210.71,5.61,6.11,1.27,0.66,0,969.39,3.62,3.63,1.2,0.51,0,0.0175
6/17/19 04:00,0.49,0.46,74.14,2.6,0.81,0.53,1111.22,5.61,6.11,1.2,0.66,0,947.15,3.61,3.62,1.21,0.56,0,0.024375
6/17/19 05:00,0.9,0.87,0,0,1.16,0.86,943.91,5.61,6.11,1.28,0.91,0,804.78,3.61,3.62,1.42,0.9,0,0
6/17/19 06:00,1.4,1.35,0,0,1.33,1.39,561.89,5.61,6.11,1.51,1.4,0,631.1,3.6,3.62,1.74,1.41,0,0
6/17/19 07:00,1.79,1.73,0,0,1.51,1.8,137.46,3.1,3.6,1.79,1.76,0,457.3,3.59,3.61,1.99,1.78,0,0
6/17/19 08:00,2.07,2.03,0,0,1.68,2.06,0,0,0,1.93,2.07,0,332.04,3.11,3.11,2.2,2.04,0,0.021875
6/17/19 09:00,2.27,2.25,0,0,1.91,2.21,0,0,0,2.14,2.22,0,179.98,0,2.61,2.44,2.27,0,0.0065625
6/17/19 10:00,2.09,2.07,0,0,2.07,2.07,0,0,0,2.31,2.16,0,458.38,2.6,3.1,2.37,2.09,0,0.0678125
6/17/19 11:00,1.7,1.6,155.93,2.61,1.96,1.7,769.94,4.6,4.61,2.19,1.79,0,811.75,4.61,4.61,1.99,1.76,0,0.01125
6/17/19 12:00,1.24,1.02,96.08,3.11,1.54,1.3,1023.59,5.61,5.62,1.92,1.45,0,1046.01,6.12,6.12,1.57,1.36,0,0.00375
6/17/19 13:00,0.82,0.53,90.76,3.11,1.11,0.82,1162.3,5.6,5.62,1.66,1.03,0,1050.12,6.13,6.13,1.21,0.94,0,0.001875
6/17/19 14:00,0.31,0.08,0,0,0.94,0.15,1255.77,5.6,5.61,1.37,0.66,0,1029.71,3.62,3.62,1.23,0.45,0,0.0021875
6/17/19 15:00,0.06,-0.06,100.39,2.61,0.93,0.4,1286.91,5.6,5.61,1.15,0.4,0,1056.82,3.11,3.11,1.31,0.17,0,0.0075
6/17/19 16:00,0.03,-0.04,0,0,1.15,-0.08,1176.52,5.09,5.1,1.06,0.3,0,1072.51,3.1,3.1,1.31,0.13,0,0.01
6/17/19 17:00,0.33,0.24,0,0,0.91,0.19,1033.06,4.59,4.59,1.15,0.44,0,1008.18,3.1,3.09,1.42,0.37,0,0
6/17/19 18:00,0.91,0.83,0,0,1.2,0.9,777.75,4.6,4.59,1.32,0.92,0,836.98,3.09,3.09,1.69,0.92,0,0
6/17/19 19:00,1.48,1.42,0,0,1.35,1.43,438.69,4.6,4.6,1.56,1.44,0,840.3,5.08,5.09,1.75,1.48,0,0
6/17/19 20:00,1.92,1.95,0,0,1.5,1.89,117.06,4.09,4.1,1.83,1.86,0,606.1,5.09,5.1,2.05,1.89,0,0
6/17/19 21:00,2.34,2.29,0,0,1.63,2.31,0,0,0,2.02,2.35,0,320.56,3.09,3.09,2.46,2.29,0,0
6/17/19 22:00,2.39,2.35,0,0,1.77,2.38,0,0,0,2.16,2.37,0,213.44,0,2.59,2.64,2.4,0,0
6/17/19 23:00,2.15,2.05,0,0,1.88,2.1,0,0,0,2.3,2.19,0,593.96,3.59,3.6,2.41,2.21,0,0
6/18/19 00:00,1.72,1.64,0,0,1.97,1.65,669.34,4.1,4.1,2.19,1.81,0,865.31,5.09,5.1,2.01,1.78,0,0
6/18/19 01:00,1.37,1.07,96.38,3.11,1.64,1.4,944.78,5.61,5.62,1.96,1.53,0,1002.75,5.6,5.6,1.7,1.48,0,0.045
6/18/19 02:00,0.82,0.62,89.01,3.11,1.16,0.88,1138.1,5.61,5.61,1.65,1.07,0,1100.86,5.61,5.61,1.24,0.95,0,0.00125
6/18/19 03:00,0.43,0.36,0,0,0.84,0.31,1240.11,5.61,5.61,1.4,0.71,0,1057.99,4.09,4.09,1.25,0.57,0,0.000625
6/18/19 04:00,0.33,0.33,0,0,1.17,0.26,1197.18,5.61,5.61,1.23,0.58,0,1037.6,3.59,3.59,1.23,0.42,0,0
6/18/19 05:00,0.5,0.5,0,0,0.87,0.37,1069.78,5.61,5.61,1.17,0.66,0,971.68,3.58,3.59,1.27,0.54,0,0
6/18/19 06:00,0.94,0.89,0,0,1.16,0.9,870.96,5.61,5.61,1.29,0.96,0,822.06,3.57,3.58,1.49,0.95,0,0
6/18/19 07:00,1.39,1.34,0,0,1.31,1.37,545.54,5.62,5.62,1.49,1.38,0,754.61,4.06,4.06,1.7,1.4,0,0
6/18/19 08:00,1.75,1.71,0,0,1.44,1.71,249.56,4.6,4.6,1.75,1.7,0,584.59,4.07,4.07,1.92,1.7,0,0
6/18/19 09:00,2.02,1.99,0,0,1.56,1.96,0,0,0,1.91,1.98,0,404.81,3.57,3.57,2.15,2,0,0
6/18/19 10:00,2.05,2.02,0,0,1.69,2.01,0,0,0,2.04,2.05,0,455.34,3.56,3.57,2.21,2.05,0,0
6/18/19 11:00,1.77,1.76,0,0,1.78,1.73,169.56,0,2.44,2.1,1.83,0,614.64,3.55,3.56,2.04,1.8,0,0
6/18/19 12:00,1.42,1.31,149.62,2.6,1.66,1.44,813.53,4.61,4.61,1.95,1.53,0,901.58,5.05,5.06,1.72,1.51,0,0
6/18/19 13:00,1.01,0.8,142.21,2.59,1.29,1.03,942.82,4.61,4.61,1.75,1.16,0,965.45,5.56,5.57,1.35,1.11,0,0.0015625
6/18/19 14:00,0.55,0.39,77.62,2.59,0.94,0.65,1063.29,4.61,4.61,1.55,0.76,0,987.95,4.07,4.08,1.22,0.67,0,0
6/18/19 15:00,0.16,0.08,0,0,1.05,0.03,1161.51,4.61,4.61,1.31,0.39,0,973.56,3.06,3.06,1.23,0.28,0,0
6/18/19 16:00,0.03,-0.05,105.38,2.6,0.98,0.37,1264.15,4.6,4.61,1.38,0.28,0,966.48,2.59,2.6,1.68,0.08,0,0.07875
6/18/19 17:00,0.36,0.09,134.56,7.01,1.29,0.92,1289.46,4.6,4.61,1.74,0.62,0,1045.55,3.08,3.09,1.6,0.49,0,0.2546875
6/18/19 18:00,0.5,0.33,91.96,7.01,0.88,0.69,1186.23,4.6,4.61,1.57,0.62,0,1001.94,3.08,3.09,1.58,0.55,0,0.0209375
6/18/19 19:00,1.05,1,96.48,1.75,1.25,1.04,961.54,4.6,4.61,1.65,1.04,0,924.81,3.58,3.58,1.67,1.04,0,0.0028125
6/18/19 20:00,1.65,1.55,0,0,1.52,1.6,594.91,4.61,4.61,1.85,1.62,0,764.95,5.08,5.09,1.87,1.64,0,0.0015625
6/18/19 21:00,2,1.94,0,0,1.75,1.94,318.03,4.61,4.61,2.03,1.97,0,550.06,5.09,5.09,2.15,2,0,0
6/18/19 22:00,2.21,2.19,0,0,1.93,2.18,0,0,0,2.23,2.18,0,486.9,4.1,4.1,2.35,2.2,0,0
6/18/19 23:00,2.21,2.22,0,0,2.08,2.18,0,0,0,2.36,2.21,0,536.63,4.08,4.09,2.4,2.22,0,0
6/19/19 00:00,1.88,1.9,157.96,2.6,2.13,1.91,585.04,3.37,3.6,2.36,1.96,0,776.04,4.57,4.57,2.17,1.94,0,0
6/19/19 01:00,1.49,1.45,100.2,3.11,1.75,1.5,991.38,6.1,6.11,2.03,1.67,0,954.84,5.57,5.57,1.79,1.59,0,0
6/19/19 02:00,1.1,1.04,97.99,3.1,1.41,1.14,1108.8,6.11,6.11,1.78,1.32,0,1041.16,5.58,5.58,1.49,1.21,0,0
6/19/19 03:00,0.73,0.61,81.02,3.11,1.01,0.79,1199.25,6.11,6.11,1.54,0.98,0,1070.68,5.58,5.58,1.21,0.86,0,0
6/19/19 04:00,0.43,0.28,0,0,0.87,0.31,1242.1,6.11,6.11,1.31,0.73,0,1072.52,4.07,4.07,1.24,0.57,0,0
6/19/19 05:00,0.36,0.23,98.4,2.6,1.06,0.55,1190.69,6.11,6.11,1.14,0.6,0,1016.73,3.56,3.56,1.23,0.44,0,0
6/19/19 06:00,0.56,0.42,0,0,1,0.56,1078.94,6.11,6.11,1.15,0.72,0,934.68,3.55,3.56,1.31,0.62,0,0
6/19/19 07:00,1.03,0.97,68.81,2.6,1.19,0.98,841.01,6.11,6.11,1.32,1.02,0,770.21,3.55,3.55,1.55,1.02,0,0
6/19/19 08:00,1.45,1.38,0,0,1.38,1.38,537.81,6.11,6.12,1.52,1.42,0,775.29,4.53,4.53,1.7,1.44,0,0
